County_id,Season_year,County,State,Area,Longitude,Latitude,Tests_positive,Tests_negative,Cervid_facilities,Total_harvest
27069,2020-21,Kittson,MN,2858415345.46105,-96.7778553703474,48.7702794202416,,,0.0,1452.0
27069,2021-22,Kittson,MN,2858415345.46105,-96.7778553703474,48.7702794202416,,,0.0,1452.0
27071,2000-01,Koochiching,MN,8171605868.36079,-93.7594856061635,48.2608708216056,,,,
27071,2001-02,Koochiching,MN,8171605868.36079,-93.7594856061635,48.2608708216056,,,,
27071,2002-03,Koochiching,MN,8171605868.36079,-93.7594856061635,48.2608708216056,,,0.0,
27071,2003-04,Koochiching,MN,8171605868.36079,-93.7594856061635,48.2608708216056,,,0.0,
27071,2004-05,Koochiching,MN,8171605868.36079,-93.7594856061635,48.2608708216056,,,0.0,
27071,2005-06,Koochiching,MN,8171605868.36079,-93.7594856061635,48.2608708216056,,,0.0,
27071,2006-07,Koochiching,MN,8171605868.36079,-93.7594856061635,48.2608708216056,,,0.0,
27071,2007-08,Koochiching,MN,8171605868.36079,-93.7594856061635,48.2608708216056,,,0.0,
27071,2008-09,Koochiching,MN,8171605868.36079,-93.7594856061635,48.2608708216056,,,0.0,
27071,2009-10,Koochiching,MN,8171605868.36079,-93.7594856061635,48.2608708216056,,,0.0,
27071,2010-11,Koochiching,MN,8171605868.36079,-93.7594856061635,48.2608708216056,,,0.0,
27071,2011-12,Koochiching,MN,8171605868.36079,-93.7594856061635,48.2608708216056,,,0.0,
27071,2012-13,Koochiching,MN,8171605868.36079,-93.7594856061635,48.2608708216056,,,0.0,
27071,2013-14,Koochiching,MN,8171605868.36079,-93.7594856061635,48.2608708216056,,,0.0,
27071,2014-15,Koochiching,MN,8171605868.36079,-93.7594856061635,48.2608708216056,,,0.0,
27071,2015-16,Koochiching,MN,8171605868.36079,-93.7594856061635,48.2608708216056,,,0.0,
27071,2016-17,Koochiching,MN,8171605868.36079,-93.7594856061635,48.2608708216056,,,0.0,
27071,2017-18,Koochiching,MN,8171605868.36079,-93.7594856061635,48.2608708216056,,,0.0,
27071,2018-19,Koochiching,MN,8171605868.36079,-93.7594856061635,48.2608708216056,,,0.0,
27071,2019-20,Koochiching,MN,8171605868.36079,-93.7594856061635,48.2608708216056,,,0.0,2090.0
27071,2020-21,Koochiching,MN,8171605868.36079,-93.7594856061635,48.2608708216056,,,0.0,2224.0
27071,2021-22,Koochiching,MN,8171605868.36079,-93.7594856061635,48.2608708216056,,,0.0,2224.0
27073,2000-01,Lac qui Parle,MN,2015053157.10491,-96.175559601971,45.0394170583207,,,,
27073,2001-02,Lac qui Parle,MN,2015053157.10491,-96.175559601971,45.0394170583207,,,,
27073,2002-03,Lac qui Parle,MN,2015053157.10491,-96.175559601971,45.0394170583207,,,0.0,
27073,2003-04,Lac qui Parle,MN,2015053157.10491,-96.175559601971,45.0394170583207,,,0.0,
27073,2004-05,Lac qui Parle,MN,2015053157.10491,-96.175559601971,45.0394170583207,,,0.0,
27073,2005-06,Lac qui Parle,MN,2015053157.10491,-96.175559601971,45.0394170583207,,,0.0,
27073,2006-07,Lac qui Parle,MN,2015053157.10491,-96.175559601971,45.0394170583207,,,0.0,
27073,2007-08,Lac qui Parle,MN,2015053157.10491,-96.175559601971,45.0394170583207,,,0.0,
27073,2008-09,Lac qui Parle,MN,2015053157.10491,-96.175559601971,45.0394170583207,,,0.0,
27073,2009-10,Lac qui Parle,MN,2015053157.10491,-96.175559601971,45.0394170583207,,,0.0,
27073,2010-11,Lac qui Parle,MN,2015053157.10491,-96.175559601971,45.0394170583207,,,0.0,
27073,2011-12,Lac qui Parle,MN,2015053157.10491,-96.175559601971,45.0394170583207,,,0.0,
27073,2012-13,Lac qui Parle,MN,2015053157.10491,-96.175559601971,45.0394170583207,,,1.0,
27073,2013-14,Lac qui Parle,MN,2015053157.10491,-96.175559601971,45.0394170583207,,,1.0,
27073,2014-15,Lac qui Parle,MN,2015053157.10491,-96.175559601971,45.0394170583207,,,1.0,
27073,2015-16,Lac qui Parle,MN,2015053157.10491,-96.175559601971,45.0394170583207,,,1.0,
27073,2016-17,Lac qui Parle,MN,2015053157.10491,-96.175559601971,45.0394170583207,,,1.0,
27073,2017-18,Lac qui Parle,MN,2015053157.10491,-96.175559601971,45.0394170583207,,,0.0,
27073,2018-19,Lac qui Parle,MN,2015053157.10491,-96.175559601971,45.0394170583207,,,0.0,
27073,2019-20,Lac qui Parle,MN,2015053157.10491,-96.175559601971,45.0394170583207,,,0.0,788.0
27073,2020-21,Lac qui Parle,MN,2015053157.10491,-96.175559601971,45.0394170583207,,,0.0,906.0
27073,2021-22,Lac qui Parle,MN,2015053157.10491,-96.175559601971,45.0394170583207,,,0.0,906.0
27075,2000-01,Lake,MN,5925249908.40566,-91.4065405365665,47.5553378683513,,,,
27075,2001-02,Lake,MN,5925249908.40566,-91.4065405365665,47.5553378683513,,,,
27075,2002-03,Lake,MN,5925249908.40566,-91.4065405365665,47.5553378683513,,,0.0,
27075,2003-04,Lake,MN,5925249908.40566,-91.4065405365665,47.5553378683513,,,0.0,
27075,2004-05,Lake,MN,5925249908.40566,-91.4065405365665,47.5553378683513,,,0.0,
27075,2005-06,Lake,MN,5925249908.40566,-91.4065405365665,47.5553378683513,,,0.0,
27075,2006-07,Lake,MN,5925249908.40566,-91.4065405365665,47.5553378683513,,,0.0,
27075,2007-08,Lake,MN,5925249908.40566,-91.4065405365665,47.5553378683513,,,3.0,
27075,2008-09,Lake,MN,5925249908.40566,-91.4065405365665,47.5553378683513,,,3.0,
27075,2009-10,Lake,MN,5925249908.40566,-91.4065405365665,47.5553378683513,,,3.0,
27075,2010-11,Lake,MN,5925249908.40566,-91.4065405365665,47.5553378683513,,,3.0,
27075,2011-12,Lake,MN,5925249908.40566,-91.4065405365665,47.5553378683513,,,3.0,
27075,2012-13,Lake,MN,5925249908.40566,-91.4065405365665,47.5553378683513,,,0.0,
27075,2013-14,Lake,MN,5925249908.40566,-91.4065405365665,47.5553378683513,,,0.0,
27075,2014-15,Lake,MN,5925249908.40566,-91.4065405365665,47.5553378683513,,,0.0,
27075,2015-16,Lake,MN,5925249908.40566,-91.4065405365665,47.5553378683513,,,0.0,
27075,2016-17,Lake,MN,5925249908.40566,-91.4065405365665,47.5553378683513,,,0.0,
27075,2017-18,Lake,MN,5925249908.40566,-91.4065405365665,47.5553378683513,,,0.0,
27075,2018-19,Lake,MN,5925249908.40566,-91.4065405365665,47.5553378683513,,,0.0,
27075,2019-20,Lake,MN,5925249908.40566,-91.4065405365665,47.5553378683513,,,0.0,802.0
27075,2020-21,Lake,MN,5925249908.40566,-91.4065405365665,47.5553378683513,,,0.0,546.0
27075,2021-22,Lake,MN,5925249908.40566,-91.4065405365665,47.5553378683513,,,0.0,546.0
27077,2000-01,Lake of the Woods,MN,4608883779.09743,-94.8876351949676,48.8769301171625,,,,
27077,2001-02,Lake of the Woods,MN,4608883779.09743,-94.8876351949676,48.8769301171625,,,,
27077,2002-03,Lake of the Woods,MN,4608883779.09743,-94.8876351949676,48.8769301171625,,,1.0,
27077,2003-04,Lake of the Woods,MN,4608883779.09743,-94.8876351949676,48.8769301171625,,,1.0,
27077,2004-05,Lake of the Woods,MN,4608883779.09743,-94.8876351949676,48.8769301171625,,,1.0,
27077,2005-06,Lake of the Woods,MN,4608883779.09743,-94.8876351949676,48.8769301171625,,,1.0,
27077,2006-07,Lake of the Woods,MN,4608883779.09743,-94.8876351949676,48.8769301171625,,,1.0,
27077,2007-08,Lake of the Woods,MN,4608883779.09743,-94.8876351949676,48.8769301171625,,,3.0,
27077,2008-09,Lake of the Woods,MN,4608883779.09743,-94.8876351949676,48.8769301171625,,,3.0,
27077,2009-10,Lake of the Woods,MN,4608883779.09743,-94.8876351949676,48.8769301171625,,,3.0,
27077,2010-11,Lake of the Woods,MN,4608883779.09743,-94.8876351949676,48.8769301171625,,,3.0,
27077,2011-12,Lake of the Woods,MN,4608883779.09743,-94.8876351949676,48.8769301171625,,,3.0,
27077,2012-13,Lake of the Woods,MN,4608883779.09743,-94.8876351949676,48.8769301171625,,,2.0,
27077,2013-14,Lake of the Woods,MN,4608883779.09743,-94.8876351949676,48.8769301171625,,,2.0,
27077,2014-15,Lake of the Woods,MN,4608883779.09743,-94.8876351949676,48.8769301171625,,,2.0,
27077,2015-16,Lake of the Woods,MN,4608883779.09743,-94.8876351949676,48.8769301171625,,,2.0,
27077,2016-17,Lake of the Woods,MN,4608883779.09743,-94.8876351949676,48.8769301171625,,,2.0,
27077,2017-18,Lake of the Woods,MN,4608883779.09743,-94.8876351949676,48.8769301171625,,,0.0,
27077,2018-19,Lake of the Woods,MN,4608883779.09743,-94.8876351949676,48.8769301171625,,,0.0,
27077,2019-20,Lake of the Woods,MN,4608883779.09743,-94.8876351949676,48.8769301171625,,,0.0,1376.0
27077,2020-21,Lake of the Woods,MN,4608883779.09743,-94.8876351949676,48.8769301171625,,,0.0,1425.0
27077,2021-22,Lake of the Woods,MN,4608883779.09743,-94.8876351949676,48.8769301171625,,,0.0,1425.0
27079,2000-01,Le Sueur,MN,1227343723.711,-93.7433780237753,44.3685532571965,,,,
27079,2001-02,Le Sueur,MN,1227343723.711,-93.7433780237753,44.3685532571965,,,,
27079,2002-03,Le Sueur,MN,1227343723.711,-93.7433780237753,44.3685532571965,,,2.0,
27079,2003-04,Le Sueur,MN,1227343723.711,-93.7433780237753,44.3685532571965,,,2.0,
27079,2004-05,Le Sueur,MN,1227343723.711,-93.7433780237753,44.3685532571965,,,2.0,
27079,2005-06,Le Sueur,MN,1227343723.711,-93.7433780237753,44.3685532571965,,,2.0,
27079,2006-07,Le Sueur,MN,1227343723.711,-93.7433780237753,44.3685532571965,,,2.0,
27079,2007-08,Le Sueur,MN,1227343723.711,-93.7433780237753,44.3685532571965,,,0.0,
27079,2008-09,Le Sueur,MN,1227343723.711,-93.7433780237753,44.3685532571965,,,0.0,
27079,2009-10,Le Sueur,MN,1227343723.711,-93.7433780237753,44.3685532571965,,,0.0,
27079,2010-11,Le Sueur,MN,1227343723.711,-93.7433780237753,44.3685532571965,,,0.0,
27079,2011-12,Le Sueur,MN,1227343723.711,-93.7433780237753,44.3685532571965,,,0.0,
27079,2012-13,Le Sueur,MN,1227343723.711,-93.7433780237753,44.3685532571965,,,2.0,
27079,2013-14,Le Sueur,MN,1227343723.711,-93.7433780237753,44.3685532571965,,,2.0,
27079,2014-15,Le Sueur,MN,1227343723.711,-93.7433780237753,44.3685532571965,,,2.0,
27079,2015-16,Le Sueur,MN,1227343723.711,-93.7433780237753,44.3685532571965,,,2.0,
27079,2016-17,Le Sueur,MN,1227343723.711,-93.7433780237753,44.3685532571965,,,2.0,
27079,2017-18,Le Sueur,MN,1227343723.711,-93.7433780237753,44.3685532571965,,,0.0,
27079,2018-19,Le Sueur,MN,1227343723.711,-93.7433780237753,44.3685532571965,,,0.0,
27079,2019-20,Le Sueur,MN,1227343723.711,-93.7433780237753,44.3685532571965,,,0.0,1108.0
27079,2020-21,Le Sueur,MN,1227343723.711,-93.7433780237753,44.3685532571965,0.0,18.0,0.0,1127.0
27079,2021-22,Le Sueur,MN,1227343723.711,-93.7433780237753,44.3685532571965,,,0.0,1127.0
27081,2000-01,Lincoln,MN,1420554392.79088,-96.265686392827,44.4140533387249,,,,
27081,2001-02,Lincoln,MN,1420554392.79088,-96.265686392827,44.4140533387249,,,,
27081,2002-03,Lincoln,MN,1420554392.79088,-96.265686392827,44.4140533387249,,,0.0,
27081,2003-04,Lincoln,MN,1420554392.79088,-96.265686392827,44.4140533387249,,,0.0,
27081,2004-05,Lincoln,MN,1420554392.79088,-96.265686392827,44.4140533387249,,,0.0,
27081,2005-06,Lincoln,MN,1420554392.79088,-96.265686392827,44.4140533387249,,,0.0,
27081,2006-07,Lincoln,MN,1420554392.79088,-96.265686392827,44.4140533387249,,,0.0,
27081,2007-08,Lincoln,MN,1420554392.79088,-96.265686392827,44.4140533387249,,,2.0,
27081,2008-09,Lincoln,MN,1420554392.79088,-96.265686392827,44.4140533387249,,,2.0,
27081,2009-10,Lincoln,MN,1420554392.79088,-96.265686392827,44.4140533387249,,,2.0,
27081,2010-11,Lincoln,MN,1420554392.79088,-96.265686392827,44.4140533387249,,,2.0,
27081,2011-12,Lincoln,MN,1420554392.79088,-96.265686392827,44.4140533387249,,,2.0,
27081,2012-13,Lincoln,MN,1420554392.79088,-96.265686392827,44.4140533387249,,,5.0,
27081,2013-14,Lincoln,MN,1420554392.79088,-96.265686392827,44.4140533387249,,,5.0,
27081,2014-15,Lincoln,MN,1420554392.79088,-96.265686392827,44.4140533387249,,,5.0,
27081,2015-16,Lincoln,MN,1420554392.79088,-96.265686392827,44.4140533387249,,,5.0,
27081,2016-17,Lincoln,MN,1420554392.79088,-96.265686392827,44.4140533387249,,,5.0,
27081,2017-18,Lincoln,MN,1420554392.79088,-96.265686392827,44.4140533387249,,,4.0,
27081,2018-19,Lincoln,MN,1420554392.79088,-96.265686392827,44.4140533387249,,,4.0,
27081,2019-20,Lincoln,MN,1420554392.79088,-96.265686392827,44.4140533387249,,,4.0,575.0
27081,2020-21,Lincoln,MN,1420554392.79088,-96.265686392827,44.4140533387249,,,4.0,606.0
27081,2021-22,Lincoln,MN,1420554392.79088,-96.265686392827,44.4140533387249,,,4.0,606.0
27083,2000-01,Lyon,MN,1868811475.74891,-95.8366849650394,44.3927295249074,,,,
27083,2001-02,Lyon,MN,1868811475.74891,-95.8366849650394,44.3927295249074,,,,
27083,2002-03,Lyon,MN,1868811475.74891,-95.8366849650394,44.3927295249074,,,0.0,
27083,2003-04,Lyon,MN,1868811475.74891,-95.8366849650394,44.3927295249074,,,0.0,
27083,2004-05,Lyon,MN,1868811475.74891,-95.8366849650394,44.3927295249074,,,0.0,
27083,2005-06,Lyon,MN,1868811475.74891,-95.8366849650394,44.3927295249074,,,0.0,
27083,2006-07,Lyon,MN,1868811475.74891,-95.8366849650394,44.3927295249074,,,0.0,
27083,2007-08,Lyon,MN,1868811475.74891,-95.8366849650394,44.3927295249074,,,0.0,
27083,2008-09,Lyon,MN,1868811475.74891,-95.8366849650394,44.3927295249074,,,0.0,
27083,2009-10,Lyon,MN,1868811475.74891,-95.8366849650394,44.3927295249074,,,0.0,
27083,2010-11,Lyon,MN,1868811475.74891,-95.8366849650394,44.3927295249074,,,0.0,
27083,2011-12,Lyon,MN,1868811475.74891,-95.8366849650394,44.3927295249074,,,0.0,
27083,2012-13,Lyon,MN,1868811475.74891,-95.8366849650394,44.3927295249074,,,5.0,
27083,2013-14,Lyon,MN,1868811475.74891,-95.8366849650394,44.3927295249074,,,5.0,
27083,2014-15,Lyon,MN,1868811475.74891,-95.8366849650394,44.3927295249074,,,5.0,
27083,2015-16,Lyon,MN,1868811475.74891,-95.8366849650394,44.3927295249074,,,5.0,
27083,2016-17,Lyon,MN,1868811475.74891,-95.8366849650394,44.3927295249074,,,5.0,
27083,2017-18,Lyon,MN,1868811475.74891,-95.8366849650394,44.3927295249074,,,0.0,
27083,2018-19,Lyon,MN,1868811475.74891,-95.8366849650394,44.3927295249074,,,0.0,
27083,2019-20,Lyon,MN,1868811475.74891,-95.8366849650394,44.3927295249074,,,0.0,723.0
27083,2020-21,Lyon,MN,1868811475.74891,-95.8366849650394,44.3927295249074,,,0.0,790.0
27083,2021-22,Lyon,MN,1868811475.74891,-95.8366849650394,44.3927295249074,,,0.0,790.0
27085,2000-01,McLeod,MN,1309197341.51833,-94.2538941253634,44.8045254607332,,,,
27085,2001-02,McLeod,MN,1309197341.51833,-94.2538941253634,44.8045254607332,,,,
27085,2002-03,McLeod,MN,1309197341.51833,-94.2538941253634,44.8045254607332,,,2.0,
27085,2003-04,McLeod,MN,1309197341.51833,-94.2538941253634,44.8045254607332,,,2.0,
27085,2004-05,McLeod,MN,1309197341.51833,-94.2538941253634,44.8045254607332,,,2.0,
27085,2005-06,McLeod,MN,1309197341.51833,-94.2538941253634,44.8045254607332,,,2.0,
27085,2006-07,McLeod,MN,1309197341.51833,-94.2538941253634,44.8045254607332,,,2.0,
27085,2007-08,McLeod,MN,1309197341.51833,-94.2538941253634,44.8045254607332,,,3.0,
27085,2008-09,McLeod,MN,1309197341.51833,-94.2538941253634,44.8045254607332,,,3.0,
27085,2009-10,McLeod,MN,1309197341.51833,-94.2538941253634,44.8045254607332,,,3.0,
27085,2010-11,McLeod,MN,1309197341.51833,-94.2538941253634,44.8045254607332,,,3.0,
27085,2011-12,McLeod,MN,1309197341.51833,-94.2538941253634,44.8045254607332,,,3.0,
27085,2012-13,McLeod,MN,1309197341.51833,-94.2538941253634,44.8045254607332,,,3.0,
27085,2013-14,McLeod,MN,1309197341.51833,-94.2538941253634,44.8045254607332,,,3.0,
27085,2014-15,McLeod,MN,1309197341.51833,-94.2538941253634,44.8045254607332,,,3.0,
27085,2015-16,McLeod,MN,1309197341.51833,-94.2538941253634,44.8045254607332,,,3.0,
27085,2016-17,McLeod,MN,1309197341.51833,-94.2538941253634,44.8045254607332,,,3.0,
27085,2017-18,McLeod,MN,1309197341.51833,-94.2538941253634,44.8045254607332,,,5.0,
27085,2018-19,McLeod,MN,1309197341.51833,-94.2538941253634,44.8045254607332,,,5.0,
27085,2019-20,McLeod,MN,1309197341.51833,-94.2538941253634,44.8045254607332,0.0,55.0,5.0,541.0
27085,2020-21,McLeod,MN,1309197341.51833,-94.2538941253634,44.8045254607332,0.0,1.0,5.0,569.0
27085,2021-22,McLeod,MN,1309197341.51833,-94.2538941253634,44.8045254607332,,,5.0,569.0
27087,2000-01,Mahnomen,MN,1509691883.89917,-95.8090684264507,47.3252231230647,,,,
27087,2001-02,Mahnomen,MN,1509691883.89917,-95.8090684264507,47.3252231230647,,,,
27087,2002-03,Mahnomen,MN,1509691883.89917,-95.8090684264507,47.3252231230647,,,0.0,
27087,2003-04,Mahnomen,MN,1509691883.89917,-95.8090684264507,47.3252231230647,,,0.0,
27087,2004-05,Mahnomen,MN,1509691883.89917,-95.8090684264507,47.3252231230647,,,0.0,
27087,2005-06,Mahnomen,MN,1509691883.89917,-95.8090684264507,47.3252231230647,,,0.0,
27087,2006-07,Mahnomen,MN,1509691883.89917,-95.8090684264507,47.3252231230647,,,0.0,
27087,2007-08,Mahnomen,MN,1509691883.89917,-95.8090684264507,47.3252231230647,,,0.0,
27087,2008-09,Mahnomen,MN,1509691883.89917,-95.8090684264507,47.3252231230647,,,0.0,
27087,2009-10,Mahnomen,MN,1509691883.89917,-95.8090684264507,47.3252231230647,,,0.0,
27087,2010-11,Mahnomen,MN,1509691883.89917,-95.8090684264507,47.3252231230647,,,0.0,
27087,2011-12,Mahnomen,MN,1509691883.89917,-95.8090684264507,47.3252231230647,,,0.0,
27087,2012-13,Mahnomen,MN,1509691883.89917,-95.8090684264507,47.3252231230647,,,0.0,
27087,2013-14,Mahnomen,MN,1509691883.89917,-95.8090684264507,47.3252231230647,,,0.0,
27087,2014-15,Mahnomen,MN,1509691883.89917,-95.8090684264507,47.3252231230647,,,0.0,
27087,2015-16,Mahnomen,MN,1509691883.89917,-95.8090684264507,47.3252231230647,,,0.0,
27087,2016-17,Mahnomen,MN,1509691883.89917,-95.8090684264507,47.3252231230647,,,0.0,
27087,2017-18,Mahnomen,MN,1509691883.89917,-95.8090684264507,47.3252231230647,,,0.0,
27087,2018-19,Mahnomen,MN,1509691883.89917,-95.8090684264507,47.3252231230647,,,0.0,
27087,2019-20,Mahnomen,MN,1509691883.89917,-95.8090684264507,47.3252231230647,,,0.0,639.0
27087,2020-21,Mahnomen,MN,1509691883.89917,-95.8090684264507,47.3252231230647,,,0.0,524.0
27087,2021-22,Mahnomen,MN,1509691883.89917,-95.8090684264507,47.3252231230647,,,0.0,524.0
27089,2000-01,Marshall,MN,4695513540.43458,-96.3701246639258,48.3593773660443,,,,
27089,2001-02,Marshall,MN,4695513540.43458,-96.3701246639258,48.3593773660443,,,,
27089,2002-03,Marshall,MN,4695513540.43458,-96.3701246639258,48.3593773660443,,,1.0,
27089,2003-04,Marshall,MN,4695513540.43458,-96.3701246639258,48.3593773660443,,,1.0,
27089,2004-05,Marshall,MN,4695513540.43458,-96.3701246639258,48.3593773660443,,,1.0,
27089,2005-06,Marshall,MN,4695513540.43458,-96.3701246639258,48.3593773660443,,,1.0,
27089,2006-07,Marshall,MN,4695513540.43458,-96.3701246639258,48.3593773660443,,,1.0,
27089,2007-08,Marshall,MN,4695513540.43458,-96.3701246639258,48.3593773660443,,,0.0,
27089,2008-09,Marshall,MN,4695513540.43458,-96.3701246639258,48.3593773660443,,,0.0,
27089,2009-10,Marshall,MN,4695513540.43458,-96.3701246639258,48.3593773660443,,,0.0,
27089,2010-11,Marshall,MN,4695513540.43458,-96.3701246639258,48.3593773660443,,,0.0,
27089,2011-12,Marshall,MN,4695513540.43458,-96.3701246639258,48.3593773660443,,,0.0,
27089,2012-13,Marshall,MN,4695513540.43458,-96.3701246639258,48.3593773660443,,,0.0,
27089,2013-14,Marshall,MN,4695513540.43458,-96.3701246639258,48.3593773660443,,,0.0,
27089,2014-15,Marshall,MN,4695513540.43458,-96.3701246639258,48.3593773660443,,,0.0,
27089,2015-16,Marshall,MN,4695513540.43458,-96.3701246639258,48.3593773660443,,,0.0,
27089,2016-17,Marshall,MN,4695513540.43458,-96.3701246639258,48.3593773660443,,,0.0,
27089,2017-18,Marshall,MN,4695513540.43458,-96.3701246639258,48.3593773660443,,,0.0,
27089,2018-19,Marshall,MN,4695513540.43458,-96.3701246639258,48.3593773660443,,,0.0,
27089,2019-20,Marshall,MN,4695513540.43458,-96.3701246639258,48.3593773660443,0.0,1.0,0.0,2709.0
27089,2020-21,Marshall,MN,4695513540.43458,-96.3701246639258,48.3593773660443,,,0.0,2817.0
27089,2021-22,Marshall,MN,4695513540.43458,-96.3701246639258,48.3593773660443,,,0.0,2817.0
27091,2000-01,Martin,MN,1889636963.90053,-94.5512792812094,43.6742336202695,,,,
27091,2001-02,Martin,MN,1889636963.90053,-94.5512792812094,43.6742336202695,,,,
27091,2002-03,Martin,MN,1889636963.90053,-94.5512792812094,43.6742336202695,,,0.0,
27091,2003-04,Martin,MN,1889636963.90053,-94.5512792812094,43.6742336202695,,,0.0,
27091,2004-05,Martin,MN,1889636963.90053,-94.5512792812094,43.6742336202695,,,0.0,
27091,2005-06,Martin,MN,1889636963.90053,-94.5512792812094,43.6742336202695,,,0.0,
27091,2006-07,Martin,MN,1889636963.90053,-94.5512792812094,43.6742336202695,,,0.0,
27091,2007-08,Martin,MN,1889636963.90053,-94.5512792812094,43.6742336202695,,,0.0,
27091,2008-09,Martin,MN,1889636963.90053,-94.5512792812094,43.6742336202695,,,0.0,
27091,2009-10,Martin,MN,1889636963.90053,-94.5512792812094,43.6742336202695,,,0.0,
27091,2010-11,Martin,MN,1889636963.90053,-94.5512792812094,43.6742336202695,,,0.0,
27091,2011-12,Martin,MN,1889636963.90053,-94.5512792812094,43.6742336202695,,,0.0,
27091,2012-13,Martin,MN,1889636963.90053,-94.5512792812094,43.6742336202695,,,0.0,
27091,2013-14,Martin,MN,1889636963.90053,-94.5512792812094,43.6742336202695,,,0.0,
27091,2014-15,Martin,MN,1889636963.90053,-94.5512792812094,43.6742336202695,,,0.0,
27091,2015-16,Martin,MN,1889636963.90053,-94.5512792812094,43.6742336202695,,,0.0,
27091,2016-17,Martin,MN,1889636963.90053,-94.5512792812094,43.6742336202695,,,0.0,
27091,2017-18,Martin,MN,1889636963.90053,-94.5512792812094,43.6742336202695,,,0.0,
27091,2018-19,Martin,MN,1889636963.90053,-94.5512792812094,43.6742336202695,,,0.0,
27091,2019-20,Martin,MN,1889636963.90053,-94.5512792812094,43.6742336202695,,,0.0,543.0
27091,2020-21,Martin,MN,1889636963.90053,-94.5512792812094,43.6742336202695,,,0.0,568.0
27091,2021-22,Martin,MN,1889636963.90053,-94.5512792812094,43.6742336202695,,,0.0,568.0
